lastName	firstName	licNum	tin	address	city	state
HULL	MELANIE	4935	1952403628493	4701 W INDIAN SCHOOL RD	PHOENIX	AZ
NGUYEN	LAN	D5809	1447339064D58	1904 W PARKSIDE LN	PHOENIX	AZ
DAMERON	BRETT	4800	1689739674480	12320 N 32ND ST	PHOENIX	AZ
SADOWSKI	TODD	6411	1174661359641	1277 E MISSOURI AVE	PHOENIX	AZ
SPIGNER	BRUCE	2885	1942426234288	926 E MCDOWELL RD STE 120	PHOENIX	AZ
LEE	JINAH	5870	1356402556587	4731 E SOUTHERN AVE	PHOENIX	AZ
PETERSON	TERRY	D008234	1164718201D00	16620 N 40TH ST STE G3	PHOENIX	AZ
HIRPARA	PIYUSH	6799	1043380504679	3902 W CAMELBACK RD STE 2	PHOENIX	AZ
MCDONALD	JAMES	1911	1740451202191	4910 N 44TH ST	PHOENIX	AZ
LEVIN	ALYSSA	D6818	1710062138D68	21050 N TATUM BLVD	PHOENIX	AZ
KIM	YOUNG	D009086	1639546401D00	4837 N 35TH AVE	PHOENIX	AZ
ALLEN	JACQUELINE	4952	1700811692495	6520 N 7TH AVE	PHOENIX	AZ
ZARGAR	FRED	D4574	1780737668D45	18404 N. TATUM BLVD	PHOENIX	AZ
MCKENNA	JAMES	1003336215	1003336215602	230 S 12TH AVE	PHOENIX	AZ
PHUNG	MONYA	D-7979	1689909376D-7	475 E BELL RD	PHOENIX	AZ
HILSABECK	KARIN	AZ5297	1255344495AZ5	1440 E MISSOURI AVE	PHOENIX	AZ
WAYBRIGHT	ANTONIETTA	D6589	1073631628D65	3202 E GREENWAY RD	PHOENIX	AZ
SPEICHER	KIRK	2815	1134265887281	2601 E ROOSEVELT ST	PHOENIX	AZ
YONAN	ELIEZA	D010366	1396399937D01	822 E UNION HILLS D-6	PHOENIX	AZ
MORGAN	RONALD	3171	1093935181317	4700 N 51ST AVE STE 3	PHOENIX	AZ
ZUNIGA	BENJAMIN	D010402	1508253014D01	3542 W CAMELBACK RD	PHOENIX	AZ
DEVGUN	PUNEET	D009554	1366998643D00	530 E MCDOWELL RD STE 101	PHOENIX	AZ
MEMARAN	KIANNA	D010342	1053970061D01	2217 W HAPPY VALLEY RD STE 100	PHOENIX	AZ
DYKE	BRETT	5059	1578636080505	1904 W PARKSIDE LN	PHOENIX	AZ
SEILER	TRUMAN	9356	1639536279935	1929 W FILLMORE ST	PHOENIX	AZ
CULVER	ADAM	D009465	1447601505D00	12020 N 35TH AVE STE 112	PHOENIX	AZ
FOROUGHI	SHAHYAR	5717	1659460202571	4530 E RAY RD STE 170	PHOENIX	AZ
FLOTTMANN	RICHARD	2136	1952509747213	2330 N 75TH AVE	PHOENIX	AZ
TEIMAN	JESSICA	D010008	1770068355D01	15425 S 40TH PL	PHOENIX	AZ
INIGUEZ	LUIS	AZ5202	1053481002AZ5	3201 W PEORIA AVE	PHOENIX	AZ
SHORT	KAYLEIGH	8890	1609283175889	4212 N 16TH ST	PHOENIX	AZ
LEVY	MICHAEL	2246	1437494895224	59 E LEXINGTON AVE	PHOENIX	AZ
VIZIRAKIS	ANDREAS	6658	1558571570665	7725 N 43RD AVE	PHOENIX	AZ
VINCI	LEONARD	6035	1821164252603	10320 W INDIAN SCHOOL RD	PHOENIX	AZ
PAULUS	MARCUS	5140	1073700852514	515 W BUCKEYE RD	PHOENIX	AZ
HOOD	K	2282	1972573194228	4602 N 16TH ST	PHOENIX	AZ
THOMAS	MITCHELL	4590	1770614588459	7150 N 7TH ST	PHOENIX	AZ
WILKE	ROBERT	2818	1306908157281	9225 N 3RD ST	PHOENIX	AZ
PEYGHAMBARIAN	ALLEN	5724	1942533237572	4045 E UNION HILLS DR STE 102A	PHOENIX	AZ
DAMADZADEH	RAMIN	4649	1568471035464	4338 W THOMAS RD STE E6	PHOENIX	AZ
GIRARDI	AMANDA	9657	1053847319965	4726 E VERBENA DR	PHOENIX	AZ
MORTENSEN	SAMUEL	7351	1427240282735	4212 N 16TH ST	PHOENIX	AZ
ENGMAN	LAWRENCE	6653	1275753824665	4520 N CENTRAL AVE	PHOENIX	AZ
BAFALOUKOS	LEONARD	1523	1700969664152	3902 W CAMELBACK RD	PHOENIX	AZ
WAWERSKA	AGNIESZKA	D6249	1801935754D62	7102 N 35TH AVE	PHOENIX	AZ
MALAKI	MORAD	D5701	1114095478D57	3608 W CAMELBACK RD	PHOENIX	AZ
ZAPATA	RICARDO	5586	1821203092558	2915 N 59TH AVE	PHOENIX	AZ
CALLAN	STEPHEN	6961	1700958352696	7006 S CENTRAL AVE	PHOENIX	AZ
SAMPLES	EDWARD	6041	1477753796604	4001 E BELL RD	PHOENIX	AZ
TAGHAVI	BEHNOUD	D008479	1942565072D00	3410 N 24TH ST	PHOENIX	AZ
VISSER	LOUIS	D6269	1225114754D62	2546 E THOMAS RD	PHOENIX	AZ
BELDEN	TERRY	5055	1023187549505	4901 NORTH 44TH STREET	PHOENIX	AZ
DUONG	JOSEPH	D6706	1982694055D67	8410 W THOMAS RD	PHOENIX	AZ
KLEINER	AARON	D008572	1558610535D00	10621 N 35TH AVE	PHOENIX	AZ
PAGELS	STEPHANIE	8653	1326484510865	2525 E ROOSEVELT ST	PHOENIX	AZ
DALTON	BRIAN	D7645	1982851937D76	4435 E CHANDLER BLVD STE 110	PHOENIX	AZ
JEJNA	MICHAEL	D009259	1962883314D00	5133 N CENTRAL AVE STE 102	PHOENIX	AZ
KAMEL	ANDREA	D009162	1821408535D00	4650 N CENTRAL AVE	PHOENIX	AZ
ANGEL	AMBER	D5328	1689881047D53	21027 N CAVE CREEK RD	PHOENIX	AZ
MYLA	LAKSHMI	D009611	1619417383D00	815 E GROVERS AVE	PHOENIX	AZ
NEHRER	ERNEST	8935	1477964989893	1728 W GLENDALE AVE	PHOENIX	AZ
RAO	ANTHONY	D6452	1730398256D64	7821 N 35TH AVE	PHOENIX	AZ
ITO	COLLIN	D5310	1407902562D53	4909 E CHANDLER BLVD	PHOENIX	AZ
WISMANN	ENRIQUE	6905	1710048855690	7600 N 15TH ST STE 170	PHOENIX	AZ
PROKOPETS	OLGA	4846	1477636231484	2401 W GLENDALE AVE.	PHOENIX	AZ
SALIM	HODA	D009524	1487107371D00	3415 W GLENDALE AVE STE 31	PHOENIX	AZ
GERARD	ARNOLD	4178	1356466213417	3010 E CACTUS RD	PHOENIX	AZ
CARDIN	ERIC	3365	1639237357336	1742 W BETHANY HOME RD	PHOENIX	AZ
ATKINSON	JENNIFER	D008433	1568726073D00	702 E BELL RD	PHOENIX	AZ
PURCELL	STEFANI	D008738	1417397068D00	2217 W HAPPY VALLEY RD	PHOENIX	AZ
ALBRECHT	KIMBERLY	3360	1740301514336	15640 N 7TH ST	PHOENIX	AZ
GRAMS	CANDICE	D9811	1205358371D98	702 E BELL RD STE 120	PHOENIX	AZ
DINKHA	ROMMEL	D6634	1912960873D66	1904 W PARKSIDE LN	PHOENIX	AZ
KIM	STEVEN	4313	1083783765431	15210 N. SCOTTSDALE RD	PHOENIX	AZ
NAIOOM	FADI	D009002	1508271917D00	4550 E BELL RD	PHOENIX	AZ
MATTHEWS	JOSEPH	DD1673	1710984695DD1	14861 N CAVE CREEK ROAD	PHOENIX	AZ
SALVATORE	LAUREN	10064	1205320850100	14231 N 7TH ST STE 1A	PHOENIX	AZ
PATEL	BHARAT	3343	1679638480334	17223 N 19TH AVE	PHOENIX	AZ
LEE	JANELLE	5918	1124275326591	1728 W GLENDALE AVE STE 305	PHOENIX	AZ
GIOIA	WILLIAM	AZ1888	1669694584AZ1	7550 NORTH 19TH AVENUE	PHOENIX	AZ
RAY	PETER	7024	1598872970702	2229 E MCDOWELL RD	PHOENIX	AZ
WILLIAMS	ROSCOE	4422	1407838923442	2601 E ROOSEVELT ST	PHOENIX	AZ
CASTERLINE	ANDREW	7500	1508963471750	4212 N 16TH ST	PHOENIX	AZ
RICHINS	TROY	FR3489879	1841543287FR3	4805 W THOMAS RD	PHOENIX	AZ
DUONG	MAI LY	D008599	1548609076D00	2620 S 83RD AVE	PHOENIX	AZ
GIANCOLA	BARBARA	D4221	1720151871D42	6231 S CENTRAL AVE	PHOENIX	AZ
GANDHI	ADARSH	58548	1932330271585	3414 W UNION HILLS DR STE 14	PHOENIX	AZ
STEEN	GARY	1576	1770734964157	340 E PALM LN	PHOENIX	AZ
HOWDEN	CRAIG	D7846	1689807919D78	3750 W. GREENWAY RD	PHOENIX	AZ
NGUYEN	APRIL	D5912	1710939905D59	3806 N 3RD ST	PHOENIX	AZ
KOVACIK	DANIEL	D008345	1033488093D00	11641 N 23RD ST	PHOENIX	AZ
LASKU	ELONIA	5681	1861510737568	6605 N 19TH AVE	PHOENIX	AZ
HOLLY	JACOB	D009739	1336678283D00	3750 W GREENWAY RD	PHOENIX	AZ
BRENKE	RICHARD	4802	1447243621480	2511 E LAMAR RD	PHOENIX	AZ
WALKER	THOMAS	AZ 3806	1609927375AZ3	10720 W INDIAN SCHOOL RD	PHOENIX	AZ
GIORDAN	RONALD	1093	1902993355109	4159 W THUNDERBIRD RD	PHOENIX	AZ
CARL	SONJA	4512	1659353381451	2601 E ROOSEVELT ST	PHOENIX	AZ
BRIMLEY	JASON	D009512	1467804583D00	2217 W HAPPY VALLEY RD STE 100	PHOENIX	AZ
TREON	ROBERT	7227	1285808600722	2200 W BETHANY HOME RD	PHOENIX	AZ
SANDBERG	KATHLEEN	D42490	1013115138D42	3349 E MESCAL ST	PHOENIX	AZ
BHANGOO	HAR KAUR	D010289	1174188122D01	2805 W AGUA FRIA FWY STE 8A	PHOENIX	AZ
FOLEY	DAVID	3606	1346310513360	4202 N 32ND ST	PHOENIX	AZ
PEAY	ERIC	3896	1417089608389	4519 NORTH 40TH STREET	PHOENIX	AZ
GONZALEZ	DALINE	3961	1134186158396	4015 N 15TH AVE	PHOENIX	AZ
MCCARTIN	BRIAN	D009454	1538518097D00	4543 E TIERRA BUENA LN	PHOENIX	AZ
WAGNER KETHCART	STEPHANIE	D6695	1508897406D66	1277 E MISSOURI AVE STE 102	PHOENIX	AZ
GLASS	MICHAEL	6535	1629290812653	10850 S 48TH ST	PHOENIX	AZ
TRAN	BRYAN	5745	1134179633574	5638 E THOMAS RD	PHOENIX	AZ
BEZERRA	FRANCISCO	7145	1659580595714	6750 N 19TH AVE	PHOENIX	AZ
ELSEED	MOHAMMED	6342	1326230632634	702 E BELL RD	PHOENIX	AZ
COOK	JAMES	D6369	1952478158D63	20235 N CAVE CREEK RD	PHOENIX	AZ
SPRIGGS	CHARLES	8004	1346209103800	4715 N 32ND ST	PHOENIX	AZ
TOBIAS	LUZ	D5366	1740253806D53	303 E BASELINE RD STE 201	PHOENIX	AZ
CHANG	JENNY	D6438	1851431555D64	635 E BASELINE RD	PHOENIX	AZ
CYPHERS	RUSSELL	3639	1609836352363	16620 N 40TH ST	PHOENIX	AZ
VAN DA HUVEL	SCOTT	2745	1083696934274	2601 E ROOSEVELT ST	PHOENIX	AZ
DAVIS	GARY	52166	1164620597521	1701 E THOMAS RD	PHOENIX	AZ
SCHIFFENHAUS	STEVEN	D009466	1124476353D00	1327 E CHANDLER BLVD	PHOENIX	AZ
TRAN	JOSAHUA	D7373	1265626154D73	2837 W NORTHERN AVE	PHOENIX	AZ
GUYMON	JAMES	D008163	1477796621D00	14640 N TATUM BLVD	PHOENIX	AZ
BARYLA	ALICIA	AZ4351	1215052998AZ4	3414 W UNION HILLS DR	PHOENIX	AZ
TAYLOR	MALCOLM	1363	1831244813136	4210 NORTH 32ND ST	PHOENIX	AZ
BORK	NATHANIEL	D008311	1972885200D00	2423 W DUNLAP AVE STE 140	PHOENIX	AZ
GRUBLER	DAVID	1993	1770544645199	333 W HATCHER RD	PHOENIX	AZ
PALMER	SAM	D 2102	1992962922D21	2744 E CORRINE DR	PHOENIX	AZ
CLATANOFF	COLLIN	7725537-9921	1033425863772	5050 N 40TH ST STE 160	PHOENIX	AZ
SALAZAR	EUGENE	D4147	1972713493D41	706 E BELL RD STE 104	PHOENIX	AZ
SABOL	JON	6816	1780642132681	"5050 N. 40TH STREET, #180"	PHOENIX	AZ
KINCAID	MICHAEL	3170	1235210857317	4212 N 16TH ST	PHOENIX	AZ
POTLURI	MADHAVI	D7447	1275704249D74	4701 W INDIAN SCHOOL RD	PHOENIX	AZ
PRICE	VIRGINIA	3053	1649355306305	4425 N 24TH ST	PHOENIX	AZ
KLOSS	DAVID	5650	1376663880565	15433 N TATUM BLVD	PHOENIX	AZ
HARMATZ	DAVID	DS026519L	1053382374DS0	4212 N. 16TH STREET	PHOENIX	AZ
LAGERMEIER	GREGORY	2428	1851454342242	1728 W GLENDALE AVE STE 305	PHOENIX	AZ
SEWRIGHT	DOUGLAS	4727	1801858824472	702 E BELL RD	PHOENIX	AZ
SNYDER	FLOYD	AZ2056	1952638504AZ2	420 W WATKINS RD	PHOENIX	AZ
TRAN	PHU	D6456	1972621233D64	2629 W ORANGEWOOD AVE	PHOENIX	AZ
HSIAO	CAROLYN	D009532	1770941312D00	2525 E ROOSEVELT ST	PHOENIX	AZ
HARRIGAN	ROBERT	2840	1255323507284	3143 N 32ND ST	PHOENIX	AZ
CLOWARD	DANIEL	D008862	1386065985D00	10621 N 35TH AVE	PHOENIX	AZ
LAW	SCOTT	7037	1609998855703	16421 N TATUM BLVD	PHOENIX	AZ
AXX	KEVIN	D7377	1831294032D73	4141 N 32ND ST STE 100	PHOENIX	AZ
ROMNEY	RICHARD	D7535	1366698334D75	4212 N 16TH ST	PHOENIX	AZ
MCLAUGHLIN	BRITTANY	3683	1033366539368	3608 W CAMELBACK RD	PHOENIX	AZ
GUEST	JAMES	AZ 2482	1356566343AZ2	201 N CENTRAL AVE	PHOENIX	AZ
KEM	DAVID	D4309	1881801199D43	15850 N 35TH AVE	PHOENIX	AZ
CURTIS	CHAD	D8030	1174839500D80	4212 N. 16TH STREET	PHOENIX	AZ
SVANS	ERIK	5302	1992763833530	4045 E BELL RD	PHOENIX	AZ
BOBOIA	LUCIAN	D7431	1215004783D74	6750 N 19TH AVE	PHOENIX	AZ
KOHLER	JEFFERY	2797	1316313661279	15215 S 48TH ST	PHOENIX	AZ
AMBROSE	LAURENCE	8255	1699700385825	650 E INDIAN SCHOOL RD	PHOENIX	AZ
ALDRICH	GREGORY	2418	1538187489241	6036 N 19TH AVE STE 210	PHOENIX	AZ
COLLIER	DAVID	DE00010173	1043280902DE0	4212 N 16TH ST	PHOENIX	AZ
BUI	ASHLEY	AZ 5073	1871656512AZ5	4837 N 35TH AVE	PHOENIX	AZ
SADRE	AVIS	NE 6445	1770579542NE6	6036 N 19TH AVE	PHOENIX	AZ
CHAFFIN	JAMES	6119	1972621282611	4025 W BELL RD	PHOENIX	AZ
FEHMI	NABIL	6543	1598774853654	3019 N 35TH AVE	PHOENIX	AZ
GIOWANI	CHITRA	A3854	1275734063A38	18631 N 19TH AVE	PHOENIX	AZ
PRUSACKI	MARK	4705	1467667071470	16415 S 46TH WAY	PHOENIX	AZ
DOTSON	ANGELA	7068	1376616870706	7006 S CENTRAL AVE	PHOENIX	AZ
KIM	DENNIS	D6612	1598835647D66	2423 W DUNLAP AVE	PHOENIX	AZ
HANGALAY	MAHASIN	DEN1000379	1457342891DEN	822 EAST UNION HILLS DRIVE	PHOENIX	AZ
TRKULA	GERALD	DS029906L	1205848181DS0	650 E INDIAN SCHOOL RD	PHOENIX	AZ
SCHOW	BLAKE	6265	1568564201626	4701 W INDIAN SCHOOL RD	PHOENIX	AZ
DABESTANI	ARDESHIR	5049	1255469714504	16816 N 35TH AVE STE 9	PHOENIX	AZ
PATTERSON	ELLSWORTH	721	1235218025721	240 W OSBORN RD	PHOENIX	AZ
SIMMONS	AARON	5518	1689739641551	1101 N. CENTRAL AVENUE	PHOENIX	AZ
